Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
2269,2706,NS,02 Dec 2017,Nintendo,Role-Playing,Japan,Xenoblade Chronicles 2,7,124012,2,23732,2017-12-02,2017-12-09,2017,12,48,15,4,357.0,2017-12-01 00:00:00,0.0,5
2270,2709,NS,02 Dec 2017,Nintendo,Action,Japan,The Legend of Zelda Breath of the Wild,10,698562,41,14489,2017-12-02,2017-12-09,2017,12,48,15,4,364.0,2017-03-03 00:00:00,39.0,5
2271,2710,3DS,02 Dec 2017,Nintendo,Simulation,Japan,Animal Crossing New Leaf,11,4716739,266,12579,2017-12-02,2017-12-09,2017,12,48,15,4,187.0,2001-04-14 00:00:00,868.0,5
2272,2711,PS4,02 Dec 2017,Sony Computer,Shooter,Japan,Call of Duty WWII,12,313228,6,10987,2017-12-02,2017-12-09,2017,12,48,15,4,1147.0,2017-11-03 00:00:00,4.0,5
2273,2712,3DS,02 Dec 2017,Nintendo,Simulation,Japan,New Style Boutique 3 - Styling Star,13,69615,6,8651,2017-12-02,2017-12-09,2017,12,48,15,4,218.0,2017-11-02 00:00:00,4.0,5
2274,2714,NS,02 Dec 2017,Namco Bandai,Fighting,Japan,Pokken Tournament,15,139911,12,8382,2017-12-02,2017-12-09,2017,12,48,15,4,81.0,2017-09-22 00:00:00,10.0,5
2275,2716,NS,02 Dec 2017,Nintendo,Party,Japan,1-2-Switch,17,306942,41,7683,2017-12-02,2017-12-09,2017,12,48,15,4,222.0,2017-03-03 00:00:00,39.0,5
2276,2717,PS4,02 Dec 2017,Sony Computer,Action,Japan,Horizon Zero Dawn,18,238984,41,7304,2017-12-02,2017-12-09,2017,12,48,15,4,275.0,2017-02-28 00:00:00,39.0,5
2277,2719,NS,02 Dec 2017,Namco Bandai,Action,Japan,Dragon Ball Xenoverse 2,20,66842,14,5798,2017-12-02,2017-12-09,2017,12,48,15,4,59.0,2015-02-24 00:00:00,144.0,5
2278,2720,3DS,02 Dec 2017,Nintendo,Platform,Japan,Super Mario Maker,21,1147588,54,5482,2017-12-02,2017-12-09,2017,12,48,15,4,60.0,2016-12-02 00:00:00,52.0,5
2279,2721,PS4,02 Dec 2017,Sony Computer,Racing,Japan,Gran Turismo Sport,22,194910,8,5415,2017-12-02,2017-12-09,2017,12,48,15,4,380.0,2017-10-17 00:00:00,6.0,5
2280,2726,PS4,02 Dec 2017,Electronic,Shooter,Japan,Star Wars Battlefront II 2017,27,57263,4,4914,2017-12-02,2017-12-09,2017,12,48,15,4,1100.0,2005-11-01 00:00:00,630.0,5
2281,2727,3DS,02 Dec 2017,Level,Role-Playing,Japan,The Snack World TreJarers,28,206679,18,4096,2017-12-02,2017-12-09,2017,12,48,15,4,0.0,2017-08-10 00:00:00,16.0,5
2282,2730,PS4,25 Nov 2017,Activision,Shooter,Global,Call of Duty WWII,1,8179961,5,906479,2017-11-25,2017-12-02,2017,11,47,15,4,679.0,2017-11-03 00:00:00,3.0,5
2283,2731,3DS,25 Nov 2017,Nintendo,Role-Playing,Global,Pokemon Ultra Sun and Ultra Moon,2,3557412,3,574029,2017-11-25,2017-12-02,2017,11,47,15,4,397.0,2017-11-17 00:00:00,1.0,5
2284,2732,NS,25 Nov 2017,Nintendo,Platform,Global,Super Mario Odyssey,3,4886501,6,570239,2017-11-25,2017-12-02,2017,11,47,15,4,259.0,2017-10-27 00:00:00,4.0,5
2285,2734,NS,25 Nov 2017,Nintendo,Role-Playing,Global,Xenoblade Chronicles 2,5,437116,1,437116,2017-11-25,2017-12-02,2017,11,47,15,4,0.0,2017-12-01 00:00:00,0.0,5
2286,2735,XOne,25 Nov 2017,Activision,Shooter,Global,Call of Duty WWII,6,3880307,5,399388,2017-11-25,2017-12-02,2017,11,47,15,4,679.0,2017-11-03 00:00:00,3.0,5
2287,2736,PS4,25 Nov 2017,Sony Computer,Racing,Global,Gran Turismo Sport,7,2454768,7,356254,2017-11-25,2017-12-02,2017,11,47,15,4,476.0,2017-10-17 00:00:00,5.0,5
2288,2737,PS4,25 Nov 2017,Electronic,Shooter,Global,Star Wars Battlefront II 2017,8,1687656,3,310776,2017-11-25,2017-12-02,2017,11,47,15,4,723.0,2005-11-01 00:00:00,629.0,5
2289,2738,NS,25 Nov 2017,Nintendo,Racing,Global,Mario Kart 8 Deluxe,9,4552872,32,274410,2017-11-25,2017-12-02,2017,11,47,15,4,90.0,2017-04-28 00:00:00,30.0,5
2290,2739,PS4,25 Nov 2017,Ubisoft,Action,Global,Assassin s Creed Origins,10,2397930,6,228551,2017-11-25,2017-12-02,2017,11,47,15,4,699.0,2017-10-27 00:00:00,4.0,5
2291,2741,NS,25 Nov 2017,Nintendo,Action,Global,The Legend of Zelda Breath of the Wild,12,4891746,40,167917,2017-11-25,2017-12-02,2017,11,47,14,4,388.0,2017-03-03 00:00:00,38.0,5
2292,2742,PS4,25 Nov 2017,Activision,Shooter,Global,Destiny 2,13,2949270,13,165320,2017-11-25,2017-12-02,2017,11,47,14,4,272.0,2017-10-23 00:00:00,4.0,5
2293,2743,XOne,25 Nov 2017,Ubisoft,Action,Global,Assassin s Creed Origins,14,1181537,6,161179,2017-11-25,2017-12-02,2017,11,47,14,4,699.0,2017-10-27 00:00:00,4.0,5
2294,2745,NS,25 Nov 2017,Nintendo,Shooter,Global,Splatoon 2,16,3135414,20,151913,2017-11-25,2017-12-02,2017,11,47,14,4,60.0,2015-05-29 00:00:00,130.0,5
2295,2746,PS4,25 Nov 2017,Activision,Platform,Global,Crash Bandicoot N. Sane Trilogy,17,3041954,23,142821,2017-11-25,2017-12-02,2017,11,47,14,4,120.0,2017-06-30 00:00:00,21.0,5
2296,2748,PS4,25 Nov 2017,Bethesda,Shooter,Global,Wolfenstein II The New Colossus,19,682330,6,130321,2017-11-25,2017-12-02,2017,11,47,14,4,40.0,2017-10-27 00:00:00,4.0,5
2297,2749,XOne,25 Nov 2017,Electronic,Shooter,Global,Star Wars Battlefront II 2017,20,804809,3,128128,2017-11-25,2017-12-02,2017,11,47,14,4,723.0,2005-11-01 00:00:00,629.0,5
2298,2750,0,25 Nov 2017,0,0,Global,Middle-Earth Shadow of War,21,1338380,8,127676,2017-11-25,2017-12-02,2017,11,47,14,4,119.0,2017-10-10 00:00:00,6.0,5
2299,2751,PS4,25 Nov 2017,Take-Two,Action,Global,Grand Theft Auto V,22,16520805,159,126938,2017-11-25,2017-12-02,2017,11,47,14,4,109.0,2004-10-26 00:00:00,682.0,5
2300,2752,PS4,25 Nov 2017,Electronic,Racing,Global,Need for Speed Payback,23,831494,4,121996,2017-11-25,2017-12-02,2017,11,47,14,4,308.0,2017-11-10 00:00:00,2.0,5
2301,2753,PS4,25 Nov 2017,Electronic,Sports,Global,Madden NFL 18,24,1744932,15,113755,2017-11-25,2017-12-02,2017,11,47,14,4,60.0,2007-08-14 00:00:00,536.0,5
2302,2754,XOne,25 Nov 2017,Microsoft Game,Racing,Global,Forza Motorsport 7,25,822091,10,109643,2017-11-25,2017-12-02,2017,11,47,14,4,98.0,2005-05-03 00:00:00,655.0,5
2303,2755,PS4,25 Nov 2017,Sony Computer,Action,Global,Horizon Zero Dawn,26,4200261,40,104978,2017-11-25,2017-12-02,2017,11,47,14,4,100.0,2017-02-28 00:00:00,38.0,5
2304,2756,0,25 Nov 2017,0,0,Global,Middle-Earth Shadow of War,27,695662,8,99049,2017-11-25,2017-12-02,2017,11,47,14,4,119.0,2017-10-10 00:00:00,6.0,5
2305,2757,PS4,25 Nov 2017,Sony Computer,Action,Global,Uncharted The Lost Legacy,28,1620586,15,97608,2017-11-25,2017-12-02,2017,11,47,13,4,180.0,2017-08-22 00:00:00,13.0,5
2306,2758,XOne,25 Nov 2017,Activision,Shooter,Global,Destiny 2,29,1540891,13,94297,2017-11-25,2017-12-02,2017,11,47,13,4,272.0,2017-10-23 00:00:00,4.0,5
2307,2759,NS,25 Nov 2017,Ubisoft,Strategy,Global,Mario + Rabbids Kingdom Battle,30,994583,14,89279,2017-11-25,2017-12-02,2017,11,47,13,4,0.0,2017-08-29 00:00:00,12.0,5
2308,2760,PS4,25 Nov 2017,Activision,Shooter,USA,Call of Duty WWII,1,2569859,5,293887,2017-11-25,2017-12-02,2017,11,47,13,4,679.0,2017-11-03 00:00:00,3.0,5
2309,2761,NS,25 Nov 2017,Nintendo,Platform,USA,Super Mario Odyssey,2,1997764,6,251051,2017-11-25,2017-12-02,2017,11,47,13,4,259.0,2017-10-27 00:00:00,4.0,5
2310,2762,3DS,25 Nov 2017,Nintendo,Role-Playing,USA,Pokemon Ultra Sun and Ultra Moon,3,1025456,3,224892,2017-11-25,2017-12-02,2017,11,47,13,4,397.0,2017-11-17 00:00:00,1.0,5
2311,2763,XOne,25 Nov 2017,Activision,Shooter,USA,Call of Duty WWII,4,2093124,5,218582,2017-11-25,2017-12-02,2017,11,47,13,4,679.0,2017-11-03 00:00:00,3.0,5
2312,2764,NS,25 Nov 2017,Nintendo,Role-Playing,USA,Xenoblade Chronicles 2,5,159477,1,159477,2017-11-25,2017-12-02,2017,11,47,13,4,0.0,2017-12-01 00:00:00,0.0,5
2313,2767,PS4,25 Nov 2017,Electronic,Shooter,USA,Star Wars Battlefront II 2017,8,570526,3,103646,2017-11-25,2017-12-02,2017,11,47,13,4,723.0,2005-11-01 00:00:00,629.0,5
2314,2768,PS4,25 Nov 2017,Activision,Shooter,USA,Destiny 2,9,1220075,13,89691,2017-11-25,2017-12-02,2017,11,47,13,4,272.0,2017-10-23 00:00:00,4.0,5
2315,2769,XOne,25 Nov 2017,Ubisoft,Action,USA,Assassin s Creed Origins,10,583849,6,84343,2017-11-25,2017-12-02,2017,11,47,13,4,699.0,2017-10-27 00:00:00,4.0,5
2316,2770,NS,25 Nov 2017,Nintendo,Racing,USA,Mario Kart 8 Deluxe,11,1537526,32,84305,2017-11-25,2017-12-02,2017,11,47,13,4,90.0,2017-04-28 00:00:00,30.0,5
2317,2771,NS,25 Nov 2017,Nintendo,Action,USA,The Legend of Zelda Breath of the Wild,12,2098982,40,75727,2017-11-25,2017-12-02,2017,11,47,13,4,388.0,2017-03-03 00:00:00,38.0,5
2318,2772,XOne,25 Nov 2017,Electronic,Shooter,USA,Star Wars Battlefront II 2017,13,454574,3,72272,2017-11-25,2017-12-02,2017,11,47,13,4,723.0,2005-11-01 00:00:00,629.0,5
2319,2773,PS4,25 Nov 2017,Ubisoft,Action,USA,Assassin s Creed Origins,14,636924,6,65375,2017-11-25,2017-12-02,2017,11,47,13,4,699.0,2017-10-27 00:00:00,4.0,5
2320,2774,0,25 Nov 2017,0,0,USA,Middle-Earth Shadow of War,15,400687,8,64384,2017-11-25,2017-12-02,2017,11,47,13,4,119.0,2017-10-10 00:00:00,6.0,5
2321,2775,PS4,25 Nov 2017,Electronic,Sports,USA,Madden NFL 18,16,1102782,15,64102,2017-11-25,2017-12-02,2017,11,47,13,4,60.0,2007-08-14 00:00:00,536.0,5
2322,2776,XOne,25 Nov 2017,Activision,Shooter,USA,Destiny 2,17,963109,13,63207,2017-11-25,2017-12-02,2017,11,47,12,4,272.0,2017-10-23 00:00:00,4.0,5
2323,2777,0,25 Nov 2017,0,0,USA,Middle-Earth Shadow of War,18,497224,8,62621,2017-11-25,2017-12-02,2017,11,47,12,4,119.0,2017-10-10 00:00:00,6.0,5
2324,2778,PS4,25 Nov 2017,Sony Computer,Action,USA,Horizon Zero Dawn,19,1255242,40,61609,2017-11-25,2017-12-02,2017,11,47,12,4,100.0,2017-02-28 00:00:00,38.0,5
2325,2779,PS4,25 Nov 2017,Bethesda,Shooter,USA,Wolfenstein II The New Colossus,20,221531,6,61000,2017-11-25,2017-12-02,2017,11,47,12,4,40.0,2017-10-27 00:00:00,4.0,5
2326,2781,XOne,25 Nov 2017,Electronic,Sports,USA,Madden NFL 18,22,927110,15,56870,2017-11-25,2017-12-02,2017,11,47,12,4,60.0,2007-08-14 00:00:00,536.0,5
2327,2782,PS4,25 Nov 2017,Sony Computer,Racing,USA,Gran Turismo Sport,23,336130,7,50232,2017-11-25,2017-12-02,2017,11,47,12,4,476.0,2017-10-17 00:00:00,5.0,5
2328,2783,XOne,25 Nov 2017,Bethesda,Shooter,USA,Wolfenstein II The New Colossus,24,192602,6,48955,2017-11-25,2017-12-02,2017,11,47,12,4,40.0,2017-10-27 00:00:00,4.0,5
2329,2784,NS,25 Nov 2017,Nintendo,Shooter,USA,Splatoon 2,25,756683,20,47883,2017-11-25,2017-12-02,2017,11,47,12,4,60.0,2015-05-29 00:00:00,130.0,5
2330,2786,PS4,25 Nov 2017,Sony Computer,Action,USA,Uncharted The Lost Legacy,27,346128,15,40892,2017-11-25,2017-12-02,2017,11,47,12,4,180.0,2017-08-22 00:00:00,13.0,5
2331,2787,NS,25 Nov 2017,Ubisoft,Strategy,USA,Mario + Rabbids Kingdom Battle,28,348394,14,40789,2017-11-25,2017-12-02,2017,11,47,12,4,0.0,2017-08-29 00:00:00,12.0,5
2332,2788,NS,25 Nov 2017,Namco Bandai,Fighting,USA,Pokken Tournament,29,281624,11,39072,2017-11-25,2017-12-02,2017,11,47,12,4,20.0,2017-09-22 00:00:00,9.0,5
2333,2789,XOne,25 Nov 2017,Microsoft Game,Racing,USA,Forza Motorsport 7,30,315553,9,37695,2017-11-25,2017-12-02,2017,11,47,12,4,98.0,2005-05-03 00:00:00,655.0,5
2334,2790,PS4,25 Nov 2017,Activision,Shooter,Europe,Call of Duty WWII,1,3802332,5,427773,2017-11-25,2017-12-02,2017,11,47,12,4,679.0,2017-11-03 00:00:00,3.0,5
2335,2792,PS4,25 Nov 2017,Sony Computer,Racing,Europe,Gran Turismo Sport,3,1556414,7,243159,2017-11-25,2017-12-02,2017,11,47,12,4,476.0,2017-10-17 00:00:00,5.0,5
2336,2793,NS,25 Nov 2017,Nintendo,Platform,Europe,Super Mario Odyssey,4,1447718,6,191146,2017-11-25,2017-12-02,2017,11,47,12,4,259.0,2017-10-27 00:00:00,4.0,5
2337,2794,3DS,25 Nov 2017,Nintendo,Role-Playing,Europe,Pokemon Ultra Sun and Ultra Moon,5,742772,3,159178,2017-11-25,2017-12-02,2017,11,47,12,4,397.0,2017-11-17 00:00:00,1.0,5
2338,2795,PS4,25 Nov 2017,Electronic,Shooter,Europe,Star Wars Battlefront II 2017,6,746716,3,143084,2017-11-25,2017-12-02,2017,11,47,12,4,723.0,2005-11-01 00:00:00,629.0,5
2339,2796,NS,25 Nov 2017,Nintendo,Racing,Europe,Mario Kart 8 Deluxe,7,1690342,32,139588,2017-11-25,2017-12-02,2017,11,47,12,4,90.0,2017-04-28 00:00:00,30.0,5
2340,2797,NS,25 Nov 2017,Nintendo,Role-Playing,Europe,Xenoblade Chronicles 2,8,134463,1,134463,2017-11-25,2017-12-02,2017,11,47,12,4,0.0,2017-12-01 00:00:00,0.0,5
2341,2798,XOne,25 Nov 2017,Activision,Shooter,Europe,Call of Duty WWII,9,1254776,5,125537,2017-11-25,2017-12-02,2017,11,47,12,4,679.0,2017-11-03 00:00:00,3.0,5
2342,2799,PS4,25 Nov 2017,Ubisoft,Action,Europe,Assassin s Creed Origins,10,1244674,6,118491,2017-11-25,2017-12-02,2017,11,47,11,4,699.0,2017-10-27 00:00:00,4.0,5
2343,2800,PS4,25 Nov 2017,Activision,Platform,Europe,Crash Bandicoot N. Sane Trilogy,11,1749372,23,101729,2017-11-25,2017-12-02,2017,11,47,11,4,120.0,2017-06-30 00:00:00,21.0,5
2344,2801,PS4,25 Nov 2017,Electronic,Racing,Europe,Need for Speed Payback,12,518286,4,82281,2017-11-25,2017-12-02,2017,11,47,11,4,308.0,2017-11-10 00:00:00,2.0,5
2345,2803,PS4,25 Nov 2017,Take-Two,Action,Europe,Grand Theft Auto V,14,8272830,159,73760,2017-11-25,2017-12-02,2017,11,47,11,4,109.0,2004-10-26 00:00:00,682.0,5
2346,2804,NS,25 Nov 2017,Nintendo,Action,Europe,The Legend of Zelda Breath of the Wild,15,1556883,40,60476,2017-11-25,2017-12-02,2017,11,47,11,4,388.0,2017-03-03 00:00:00,38.0,5
2347,2805,XOne,25 Nov 2017,Microsoft Game,Racing,Europe,Forza Motorsport 7,16,409597,9,59959,2017-11-25,2017-12-02,2017,11,47,11,4,98.0,2005-05-03 00:00:00,655.0,5
2348,2806,PS4,25 Nov 2017,Sony Computer,Action,Europe,Hidden Agenda,17,165774,6,59435,2017-11-25,2017-12-02,2017,11,47,11,4,0.0,2017-10-24 00:00:00,4.0,5
2349,2807,PS4,25 Nov 2017,Sony Computer,Misc,Europe,Knowledge is Power,18,142418,6,59311,2017-11-25,2017-12-02,2017,11,47,11,4,0.0,2017-10-24 00:00:00,4.0,5
2350,2808,XOne,25 Nov 2017,Ubisoft,Action,Europe,Assassin s Creed Origins,19,443567,6,55110,2017-11-25,2017-12-02,2017,11,47,11,4,699.0,2017-10-27 00:00:00,4.0,5
2351,2809,NS,25 Nov 2017,Nintendo,Shooter,Europe,Splatoon 2,20,658754,20,54645,2017-11-25,2017-12-02,2017,11,47,11,4,60.0,2015-05-29 00:00:00,130.0,5
2352,2810,PS4,25 Nov 2017,Bethesda,Shooter,Europe,Wolfenstein II The New Colossus,21,326715,6,40847,2017-11-25,2017-12-02,2017,11,47,11,4,40.0,2017-10-27 00:00:00,4.0,5
2353,2811,3DS,25 Nov 2017,Nintendo,Simulation,Europe,New Style Boutique 3 - Styling Star,22,98336,2,40146,2017-11-25,2017-12-02,2017,11,47,11,4,114.0,2017-11-02 00:00:00,3.0,5
2354,2814,PS4,25 Nov 2017,Activision,Shooter,Europe,Destiny 2,25,1045556,13,37932,2017-11-25,2017-12-02,2017,11,47,11,4,272.0,2017-10-23 00:00:00,4.0,5
2355,2815,XOne,25 Nov 2017,Electronic,Shooter,Europe,Star Wars Battlefront II 2017,26,236755,3,37804,2017-11-25,2017-12-02,2017,11,47,11,4,723.0,2005-11-01 00:00:00,629.0,5
2356,2816,NS,25 Nov 2017,Ubisoft,Strategy,Europe,Mario + Rabbids Kingdom Battle,27,537834,14,37341,2017-11-25,2017-12-02,2017,11,47,11,4,0.0,2017-08-29 00:00:00,12.0,5
2357,2817,NS,25 Nov 2017,Nintendo,Party,Europe,1-2-Switch,28,502832,40,36379,2017-11-25,2017-12-02,2017,11,47,11,4,154.0,2017-03-03 00:00:00,38.0,5
2358,2818,0,25 Nov 2017,0,0,Europe,Middle-Earth Shadow of War,29,539283,8,36262,2017-11-25,2017-12-02,2017,11,47,11,4,119.0,2017-10-10 00:00:00,6.0,5
2359,2819,PS4,25 Nov 2017,Sony Computer,Action,Europe,Uncharted The Lost Legacy,30,960147,15,35902,2017-11-25,2017-12-02,2017,11,47,11,4,180.0,2017-08-22 00:00:00,13.0,5
2360,2820,PS4,25 Nov 2017,Activision,Shooter,UK,Call of Duty WWII,1,762449,5,85734,2017-11-25,2017-12-02,2017,11,47,11,4,679.0,2017-11-03 00:00:00,3.0,5
2361,2822,PS4,25 Nov 2017,Sony Computer,Racing,UK,Gran Turismo Sport,3,339340,7,71365,2017-11-25,2017-12-02,2017,11,47,11,4,476.0,2017-10-17 00:00:00,5.0,5
2362,2823,XOne,25 Nov 2017,Activision,Shooter,UK,Call of Duty WWII,4,579617,5,63022,2017-11-25,2017-12-02,2017,11,47,10,4,679.0,2017-11-03 00:00:00,3.0,5
2363,2824,PS4,25 Nov 2017,Electronic,Shooter,UK,Star Wars Battlefront II 2017,5,154153,3,35073,2017-11-25,2017-12-02,2017,11,47,10,4,723.0,2005-11-01 00:00:00,629.0,5
2364,2825,NS,25 Nov 2017,Nintendo,Platform,UK,Super Mario Odyssey,6,226427,6,34021,2017-11-25,2017-12-02,2017,11,47,10,4,259.0,2017-10-27 00:00:00,4.0,5
2365,2827,XOne,25 Nov 2017,Microsoft Game,Racing,UK,Forza Motorsport 7,8,166015,9,27980,2017-11-25,2017-12-02,2017,11,47,10,4,98.0,2005-05-03 00:00:00,655.0,5
2366,2828,3DS,25 Nov 2017,Nintendo,Role-Playing,UK,Pokemon Ultra Sun and Ultra Moon,9,132959,3,23236,2017-11-25,2017-12-02,2017,11,47,10,4,397.0,2017-11-17 00:00:00,1.0,5
2367,2829,XOne,25 Nov 2017,Ubisoft,Action,UK,Assassin s Creed Origins,10,170270,6,22981,2017-11-25,2017-12-02,2017,11,47,10,4,699.0,2017-10-27 00:00:00,4.0,5
2368,2830,NS,25 Nov 2017,Nintendo,Racing,UK,Mario Kart 8 Deluxe,11,269938,32,22511,2017-11-25,2017-12-02,2017,11,47,10,4,90.0,2017-04-28 00:00:00,30.0,5
2369,2831,PS4,25 Nov 2017,Activision,Platform,UK,Crash Bandicoot N. Sane Trilogy,12,401659,23,21125,2017-11-25,2017-12-02,2017,11,47,10,4,120.0,2017-06-30 00:00:00,21.0,5
2370,2832,PS4,25 Nov 2017,Ubisoft,Action,UK,Assassin s Creed Origins,13,173169,6,20277,2017-11-25,2017-12-02,2017,11,47,10,4,699.0,2017-10-27 00:00:00,4.0,5
2371,2833,PS4,25 Nov 2017,Sony Computer,Misc,UK,Knowledge is Power,14,42325,6,18583,2017-11-25,2017-12-02,2017,11,47,10,4,0.0,2017-10-24 00:00:00,4.0,5
2372,2834,PS4,25 Nov 2017,Sony Computer,Action,UK,Hidden Agenda,15,41809,6,15245,2017-11-25,2017-12-02,2017,11,47,10,4,0.0,2017-10-24 00:00:00,4.0,5
2373,2835,XOne,25 Nov 2017,Electronic,Shooter,UK,Star Wars Battlefront II 2017,16,99575,3,15032,2017-11-25,2017-12-02,2017,11,47,10,4,723.0,2005-11-01 00:00:00,629.0,5
2374,2836,NS,25 Nov 2017,Nintendo,Role-Playing,UK,Xenoblade Chronicles 2,17,14742,1,14742,2017-11-25,2017-12-02,2017,11,47,10,4,0.0,2017-12-01 00:00:00,0.0,5
2375,2837,PS4,25 Nov 2017,Take-Two,Action,UK,Grand Theft Auto V,18,1703256,159,12627,2017-11-25,2017-12-02,2017,11,47,10,4,109.0,2004-10-26 00:00:00,682.0,5
2376,2838,XOne,25 Nov 2017,Microsoft Game,Racing,UK,Forza Horizon 3,19,697317,62,12600,2017-11-25,2017-12-02,2017,11,47,10,4,19.0,2012-10-23 00:00:00,265.0,5
2377,2839,PS4,25 Nov 2017,Electronic,Racing,UK,Need for Speed Payback,20,57431,4,11389,2017-11-25,2017-12-02,2017,11,47,10,4,308.0,2017-11-10 00:00:00,2.0,5
2378,2841,NS,25 Nov 2017,Ubisoft,Strategy,UK,Mario + Rabbids Kingdom Battle,22,84645,14,9814,2017-11-25,2017-12-02,2017,11,47,10,4,0.0,2017-08-29 00:00:00,12.0,5
2379,2842,XOne,25 Nov 2017,Take-Two,Action,UK,Grand Theft Auto V,23,1216948,159,9140,2017-11-25,2017-12-02,2017,11,47,10,4,109.0,2004-10-26 00:00:00,682.0,5
2380,2843,NS,25 Nov 2017,Nintendo,Action,UK,The Legend of Zelda Breath of the Wild,24,229521,40,8874,2017-11-25,2017-12-02,2017,11,47,10,4,388.0,2017-03-03 00:00:00,38.0,5
2381,2844,NS,25 Nov 2017,Nintendo,Party,UK,1-2-Switch,25,84715,40,8866,2017-11-25,2017-12-02,2017,11,47,10,4,154.0,2017-03-03 00:00:00,38.0,5
2382,2845,PS4,25 Nov 2017,Bethesda,Shooter,UK,Wolfenstein II The New Colossus,26,64429,6,8565,2017-11-25,2017-12-02,2017,11,47,10,4,40.0,2017-10-27 00:00:00,4.0,5
2383,2847,PS4,25 Nov 2017,Sony Computer,Action,UK,Uncharted The Lost Legacy,28,177075,15,7984,2017-11-25,2017-12-02,2017,11,47,10,4,180.0,2017-08-22 00:00:00,13.0,5
2384,2848,PS4,25 Nov 2017,Electronic,Simulation,UK,The Sims 4,29,29841,3,7555,2017-11-25,2017-12-02,2017,11,47,10,4,723.0,2003-03-24 00:00:00,765.0,5
2385,2849,XOne,25 Nov 2017,Bethesda,Shooter,UK,Wolfenstein II The New Colossus,30,44469,6,7432,2017-11-25,2017-12-02,2017,11,47,10,4,40.0,2017-10-27 00:00:00,4.0,5
2386,2850,PS4,25 Nov 2017,Activision,Shooter,Germany,Call of Duty WWII,1,629178,5,81346,2017-11-25,2017-12-02,2017,11,47,10,4,679.0,2017-11-03 00:00:00,3.0,5
2387,2852,NS,25 Nov 2017,Nintendo,Role-Playing,Germany,Xenoblade Chronicles 2,3,39620,1,39620,2017-11-25,2017-12-02,2017,11,47,10,4,0.0,2017-12-01 00:00:00,0.0,5
2388,2853,PS4,25 Nov 2017,Sony Computer,Racing,Germany,Gran Turismo Sport,4,256646,7,35600,2017-11-25,2017-12-02,2017,11,47,10,4,476.0,2017-10-17 00:00:00,5.0,5
2389,2854,NS,25 Nov 2017,Nintendo,Platform,Germany,Super Mario Odyssey,5,307916,6,35323,2017-11-25,2017-12-02,2017,11,47,10,4,259.0,2017-10-27 00:00:00,4.0,5
2390,2855,3DS,25 Nov 2017,Nintendo,Role-Playing,Germany,Pokemon Ultra Sun and Ultra Moon,6,164832,3,35242,2017-11-25,2017-12-02,2017,11,47,10,4,397.0,2017-11-17 00:00:00,1.0,5
2391,2856,NS,25 Nov 2017,Nintendo,Racing,Germany,Mario Kart 8 Deluxe,7,370649,32,31594,2017-11-25,2017-12-02,2017,11,47,10,4,90.0,2017-04-28 00:00:00,30.0,5
2392,2857,PS4,25 Nov 2017,Ubisoft,Action,Germany,Assassin s Creed Origins,8,232073,6,24121,2017-11-25,2017-12-02,2017,11,47,10,4,699.0,2017-10-27 00:00:00,4.0,5
2393,2858,PS4,25 Nov 2017,Electronic,Racing,Germany,Need for Speed Payback,9,142170,4,24118,2017-11-25,2017-12-02,2017,11,47,9,4,308.0,2017-11-10 00:00:00,2.0,5
2394,2859,PS4,25 Nov 2017,Activision,Platform,Germany,Crash Bandicoot N. Sane Trilogy,10,283011,23,23647,2017-11-25,2017-12-02,2017,11,47,9,4,120.0,2017-06-30 00:00:00,21.0,5
2395,2860,PS4,25 Nov 2017,Electronic,Shooter,Germany,Star Wars Battlefront II 2017,11,129721,3,23104,2017-11-25,2017-12-02,2017,11,47,9,4,723.0,2005-11-01 00:00:00,629.0,5
2396,2861,NS,25 Nov 2017,Nintendo,Action-Adventure,Germany,The Legend of Zelda Breath of the Wild,12,358983,40,18423,2017-11-25,2017-12-02,2017,11,47,9,4,388.0,2017-03-03 00:00:00,38.0,5
2397,2863,NS,25 Nov 2017,Nintendo,Shooter,Germany,Splatoon 2,14,133269,20,12989,2017-11-25,2017-12-02,2017,11,47,9,4,60.0,2015-05-29 00:00:00,130.0,5
2398,2864,PS4,25 Nov 2017,Take-Two,Action,Germany,Grand Theft Auto V,15,1536637,159,12340,2017-11-25,2017-12-02,2017,11,47,9,4,109.0,2004-10-26 00:00:00,682.0,5
2399,2865,XOne,25 Nov 2017,Activision,Shooter,Germany,Call of Duty WWII,16,114949,5,11222,2017-11-25,2017-12-02,2017,11,47,9,4,679.0,2017-11-03 00:00:00,3.0,5
2400,2866,PS4,25 Nov 2017,Sony Computer,Adventure,Germany,Hidden Agenda,17,26333,6,11196,2017-11-25,2017-12-02,2017,11,47,9,4,0.0,2017-10-24 00:00:00,4.0,5
2401,2869,PS4,25 Nov 2017,Sony Computer,Party,Germany,Knowledge is Power,20,19060,6,9466,2017-11-25,2017-12-02,2017,11,47,9,4,0.0,2017-10-24 00:00:00,4.0,5
2402,2870,PS4,25 Nov 2017,Bethesda,Shooter,Germany,Wolfenstein II The New Colossus,21,59522,6,8946,2017-11-25,2017-12-02,2017,11,47,9,4,40.0,2017-10-27 00:00:00,4.0,5
